"","c_mean","n_mean","l_mean","ln_mean","z_mean","zn_mean","zl_mean","zln_mean","z_fvalue","l_fvalue","n_fvalue","zl_fvalue","zn_fvalue","ln_fvalue","zln_fvalue","significant?"
"24",7.459,7.569,7.62,7.684,7.483,7.66,7.569,7.811,0.513668562618257,0.124610766260322,0.124314528850011,0.979227986226529,0.528599438651989,0.967382099039284,0.764256613653907,FALSE
"25",7.551,8.599,8.394,8.788,8.351,8.386,8.341,8.557,0.641214786139435,0.171760912084833,0.0837972774794632,0.344540388428774,0.215307405623263,0.611927202044836,0.413823219115822,FALSE
"26",7.459,7.858,7.656,8.24,7.483,7.841,7.72,8.117,0.992017055913037,0.0739925214691261,0.0162011641659876,0.901856205421666,0.753865326982515,0.737803822064684,0.833284181410507,TRUE
"27",7.678,7.624,7.816,7.895,7.654,7.731,7.646,7.617,0.311297268232453,0.352567597947102,0.839804445223034,0.108959706014739,0.888880105698612,0.904720128801097,0.474076032709168,FALSE
"28",7.459,7.673,7.62,7.569,7.483,7.569,7.569,7.911,0.41189627901717,0.0925816224835683,0.07604325707243,0.187963114091439,0.504410067341287,0.913530877470626,0.109153812845631,FALSE
"29",8.064,7.569,7.75,7.809,7.678,7.569,7.569,7.93,0.491807222550136,0.76415969432775,0.637055711563402,0.51545659891237,0.307976565113537,0.129130819427112,0.901124845574316,FALSE
"30",7.678,7.569,7.518,7.569,7.654,7.569,7.569,7.398,0.574002409587171,0.16264114010026,0.331614596469852,0.699283756352111,0.585048394612818,0.782599358930418,0.443880196938548,FALSE
"31",7.869,7.569,7.518,7.569,7.711,7.569,7.569,7.567,0.726089561938364,0.237133548958987,0.317879414997369,0.602259019255677,0.786402297586763,0.258665599994992,0.635919989384962,FALSE
"32",8.282,8.221,7.905,7.857,8.066,8.324,8.572,8.746,0.237039157867371,0.901476636520826,0.776337910238158,0.131149947356704,0.623494740920415,0.953839724500949,0.930193728066517,FALSE
"33",7.824,7.569,7.518,7.618,7.654,7.569,7.569,7.398,0.242413003148229,0.106615240179989,0.212103543013286,0.95522133086371,0.856372192413115,0.390776019690518,0.200792646337679,FALSE
"34",7.803,7.569,7.691,8.253,7.706,7.691,7.569,8.147,0.839982011060972,0.15543567570137,0.310628512335848,0.808132584158021,0.745524748740537,0.0618242628514365,0.781588647677493,FALSE
"35",7.678,7.569,7.518,7.735,7.654,7.569,7.569,7.558,0.640436843653575,0.834864311856861,0.965754392466303,0.754047107968139,0.614814255466669,0.260860583332468,0.493361045872041,FALSE
"36",8.497,8.991,8.578,8.493,8.636,8.554,8.407,8.198,0.354213496931081,0.208887830935109,0.785162909340198,0.759003659792694,0.356610305900658,0.361641819977524,0.570898967552867,FALSE
"37",8.59,8.829,8.725,8.667,8.704,8.599,8.469,8.115,0.325276448545641,0.401780073701215,0.827189897488754,0.398843888293363,0.487510714478693,0.552636018185089,0.958863343823297,FALSE
"38",7.459,7.688,7.62,7.569,7.483,7.569,7.569,7.739,0.854992661555587,0.302317915398658,0.169271233798487,0.471306879371595,0.890459611139042,0.508919005470099,0.262581617327808,FALSE
"39",8.148,8.319,7.835,8.077,7.981,7.996,7.987,7.535,0.159995360181765,0.126800667563797,0.928829584298745,0.970179442196909,0.25316563691715,0.595447203334651,0.439527296583078,FALSE
"40",8.917,7.94,8.175,8.516,7.88,8.348,9.007,8.082,0.557507325387762,0.67708120040149,0.303673678039179,0.38522208820416,0.664516021692632,0.949137472016594,0.0120112958512909,TRUE
"41",7.678,7.661,7.518,7.569,7.702,7.569,7.569,7.398,0.480034058964929,0.0636790459587484,0.408010919634873,0.779069742701052,0.291343606836993,0.904807398109378,0.735995678461868,FALSE
"42",7.875,7.781,7.822,7.569,7.654,8.003,7.569,7.493,0.616763801229143,0.137794472588659,0.936132021997508,0.597225654407361,0.273599639925565,0.342359922536276,0.656717887070631,FALSE
"43",7.739,7.772,7.62,7.569,7.483,7.684,7.569,8.382,0.438059057741996,0.35969650807428,0.149308408936157,0.0449809207055074,0.125280628740226,0.426717600012331,0.263934984048275,TRUE
"44",7.812,8.383,7.696,7.759,7.685,8.062,7.641,8.468,0.684053150800223,0.770468587750442,0.0192186619208214,0.113295765552262,0.524564808967281,0.886403555874169,0.208090705443925,TRUE
"45",8,8.015,7.591,7.587,7.722,7.833,8.325,7.983,0.506755548571292,0.756635616138392,0.83666640421832,0.0367062873882207,0.785756790523814,0.529729866351196,0.543096938173927,TRUE
"46",7.678,7.841,7.905,7.577,7.654,7.725,7.583,7.398,0.135636595787789,0.240155888319177,0.594032321772788,0.345919234793271,0.925965587749665,0.0645081136250636,0.560043509583028,FALSE
"47",7.698,7.569,7.518,7.569,7.654,7.569,7.569,7.576,0.982404840072855,0.461617386566104,0.617739689296864,0.760757713845866,0.988820699530611,0.448982905813569,0.808706589051126,FALSE
"48",7.678,7.714,7.681,7.587,7.661,7.684,7.569,7.398,0.320827607735537,0.130932925969438,0.619497832093701,0.418613927389761,0.82311211798393,0.358724206987095,0.857061818030926,FALSE
"49",7.678,7.569,7.518,7.569,7.764,7.569,7.569,7.398,0.852766744258136,0.0818365127790652,0.176381639742346,0.458927189821084,0.346172442763071,0.54052233493142,0.667164296316834,FALSE
"50",7.807,7.569,7.62,7.569,7.838,7.569,7.569,7.739,0.795700622010085,0.647035394391904,0.457081300834504,0.808573013741707,0.798533108189456,0.324465813680903,0.684477160064371,FALSE
"51",8.05,7.811,7.633,8.079,7.801,7.716,7.736,7.888,0.443760073935494,0.99842456044077,0.754988905555108,0.679015649299379,0.863819380425353,0.144133355417137,0.483354171333836,FALSE
"52",7.678,7.617,7.518,7.787,7.732,7.569,7.984,7.398,0.893285247960514,0.993608501491301,0.270323601426606,0.887892203413829,0.0460984464017607,0.902499554184205,0.0884898367455991,TRUE
"53",8.117,8.461,8.256,8.041,7.936,8.219,8.061,8.421,0.820165743671132,0.902619722966647,0.317087110127355,0.398915503330779,0.561717381974909,0.51692811449827,0.423136001602187,FALSE
"54",10.008,10.664,10.065,10.638,9.866,10.33,10.633,10.266,0.720786050449405,0.511114895765896,0.193915260229244,0.667771772392081,0.356815829627961,0.442403825080265,0.511860845705147,FALSE
"55",7.739,7.569,7.518,7.666,7.733,7.604,7.569,7.553,0.876373664129476,0.323781175694864,0.556090164411211,0.785053680692941,0.75262934298527,0.202736583161496,0.5501995884458,FALSE
"56",7.892,8.4,8.014,8.914,7.7,8.288,7.569,8.176,0.140839471126097,0.454080824882016,0.00651467687381568,0.319375077181555,0.839921937754162,0.634852703095434,0.680263683055525,TRUE
"57",7.678,7.569,7.518,7.683,7.654,7.569,7.569,7.398,0.360863573177261,0.323081375399915,0.530704972392278,0.43869000717811,0.386583450363931,0.517744452950773,0.267314582116782,FALSE
"58",7.917,7.71,7.62,7.796,7.833,7.569,8.181,7.853,0.731997936645129,0.62755187654428,0.356137517137715,0.241288351524203,0.43578006002406,0.60711817106962,0.50484038223175,FALSE
"59",7.678,7.569,7.843,7.595,7.654,7.712,7.569,7.398,0.381640473443011,0.500530416199068,0.222214745769022,0.112030146455223,0.480270413214081,0.326618847638949,0.80721925267121,FALSE
"60",7.882,8.061,7.586,7.569,7.783,7.81,8.029,8.153,0.487019176136939,0.793425897850064,0.701006779440138,0.112698637891511,0.965162746935203,0.895472216619878,0.735436676117921,FALSE
"61",8.245,7.604,7.576,7.803,7.905,7.658,7.723,7.537,0.426987469415188,0.202989897817566,0.163775882448188,0.800648192120979,0.941302000743559,0.147555336320716,0.226673681411074,FALSE
"62",7.459,7.569,7.62,7.569,7.483,7.569,7.569,7.739,0.574002409587176,0.162641140100262,0.331614596469854,0.699283756352107,0.585048394612814,0.782599358930422,0.443880196938549,FALSE
"63",7.776,7.876,7.576,7.569,7.654,7.743,7.569,7.888,0.887741644143668,0.463256623601361,0.388007295858767,0.262552265293999,0.61064909572844,0.84867138000376,0.542720922520156,FALSE
"64",7.71,7.689,7.931,8.561,7.654,7.842,7.569,7.942,0.264635515558168,0.0711262915472179,0.125258523547026,0.131407473704464,0.983727401637639,0.224880788252087,0.508763199342481,FALSE
"65",7.747,7.817,7.894,7.634,7.808,7.569,7.569,7.446,0.0606558338395008,0.223582497815903,0.13363269547704,0.34815183793491,0.541850928812605,0.503251692062727,0.206701346985696,FALSE
"66",7.459,7.681,7.62,7.569,7.642,7.569,7.569,7.739,0.487636956107719,0.582942279866963,0.433125633514354,0.841858296116659,0.719766689374413,0.870532061337263,0.141406922323051,FALSE
"67",7.678,7.569,7.518,7.69,7.654,7.638,7.569,7.398,0.481311200772441,0.239337996184705,0.702753984070239,0.306733377299477,0.515169889084443,0.639646763167038,0.176931797790758,FALSE
"68",7.762,7.829,7.863,8.745,7.921,8.084,7.441,8.171,0.661396975988332,0.317295642433121,0.0678031070693692,0.139392600205584,0.955063071696507,0.133300809184506,0.787454500955395,FALSE
"69",7.784,8.16,8.206,8.113,7.68,7.569,7.774,7.868,0.0273890131277209,0.170365923499103,0.605554414260551,0.980704072930785,0.534236818891487,0.611486518382874,0.253716676898676,TRUE
"70",7.597,7.705,7.713,7.815,7.756,8.061,7.934,8.217,0.122955138893713,0.406871462806117,0.303955610433521,0.853270598371136,0.617666371446499,0.972005464172806,0.98339560726594,FALSE
"71",7.678,7.569,7.518,7.689,7.654,7.569,7.704,7.398,0.567436506223751,0.551895138082594,0.377131760825292,0.678393199501033,0.251631355928684,0.807745700532497,0.159227302781233,FALSE
"72",7.738,7.645,7.518,7.582,7.654,7.569,7.569,7.636,0.839525218543421,0.439150690239456,0.848922646614641,0.470092045177955,0.986169770685787,0.426679879872632,0.989870939903204,FALSE
"73",7.554,7.569,7.62,7.569,7.666,7.569,7.715,8.192,0.173726617405693,0.210081899669938,0.66532999252675,0.26941055784471,0.585212240242827,0.457406248952119,0.318579741794074,FALSE
"74",7.678,7.569,7.518,7.569,7.654,7.569,7.569,7.572,0.975072581440676,0.486331189885137,0.651028243289843,0.81380383979675,0.955740069014573,0.484052854502648,0.840936575721679,FALSE
"75",7.761,7.593,7.677,7.593,7.907,7.569,7.569,7.7,0.756944680842058,0.562142958152837,0.289779310259689,0.882311907095429,0.99968851502523,0.279177051447656,0.433431760963064,FALSE
"76",7.926,8.268,7.741,8.107,7.795,7.772,7.927,8.434,0.885882768032591,0.51966995907645,0.187260672319863,0.180154534033918,0.746342803734547,0.544185069226337,0.563257822827674,FALSE
"77",7.678,7.741,7.726,7.578,7.654,7.569,7.569,7.398,0.146382837441029,0.266865569142618,0.401832384449378,0.654010417576056,0.625256821596475,0.409372694850588,0.73066147881392,FALSE
"78",8.43,8.47,8.253,8.04,8.198,8.162,8.404,8.604,0.88978042655478,0.994066355056164,0.985355261250554,0.143505468112575,0.744482333691351,0.961061497719253,0.584264666764037,FALSE
"79",7.678,7.569,7.541,7.706,7.79,7.606,7.569,7.885,0.429451907009931,0.800552164229791,0.825639926466445,0.817230544758137,0.927635958412053,0.125463922055395,0.645427596371244,FALSE
"80",7.731,7.631,7.88,7.735,7.654,7.867,7.569,7.523,0.52236836607017,0.716362056077966,0.883136417621716,0.169855215869942,0.367668393247262,0.548014740123878,0.660442154579708,FALSE
"81",7.678,7.717,7.769,7.569,8.232,7.908,7.569,7.576,0.320943028342386,0.127203424296008,0.460183435210305,0.171310846843884,0.750703721911748,0.925462002879111,0.394512694017943,FALSE
"82",7.936,7.569,7.847,7.716,7.768,7.648,7.569,7.739,0.617115341565378,0.934380098982796,0.410772097274513,0.891360260380253,0.404387057299526,0.416570554348523,0.932889530583726,FALSE
"83",7.781,7.569,7.698,7.569,7.667,7.571,7.569,7.398,0.246994586459163,0.27433827541426,0.105214017874708,0.609878873559769,0.806529756882405,0.965704959235287,0.672191305359081,FALSE
"84",7.792,7.569,7.518,7.569,7.788,7.622,7.833,7.398,0.807648040552476,0.122540181181862,0.0399407149470978,0.938235639665717,0.293226574728205,0.922408809141278,0.133284431283265,TRUE
"85",7.74,7.569,7.518,7.569,7.755,7.569,7.569,7.509,0.956915411681603,0.19624555022244,0.296388513399241,0.949191525289237,0.74751569814818,0.349980940198104,0.797928328371634,FALSE
"86",7.756,7.837,7.669,7.88,7.863,7.843,7.844,7.563,0.877600228238408,0.408864973268047,0.939881206695839,0.435713060765967,0.207174734167008,0.797274923942834,0.37262334006561,FALSE
"87",7.87,8.863,7.689,9.381,8.447,7.938,8.021,8.135,0.190712163752945,0.677213663887757,0.0192075714787421,0.405727466799981,0.00227308485144259,0.169646017325256,0.938218127443913,TRUE
"88",7.588,8.133,7.75,9.009,8.051,7.569,8.052,8.103,0.542585270777474,0.139324631979355,0.255053972007959,0.576919592320801,0.0650169093659477,0.294364288529073,0.879741881218809,FALSE
"89",7.678,7.569,7.641,7.569,7.654,7.625,7.667,7.613,0.795561171970705,0.851948294033183,0.427155354598927,0.893378987144649,0.756236612104706,0.96520468556902,0.854115508070548,FALSE
"90",8.691,9.631,10.247,9.072,8.958,9.987,9.297,8.835,0.871365330127002,0.942887557562151,0.750104444523147,0.34052366303168,0.686529465873263,0.0700174400961511,0.751078337599708,FALSE
"91",7.678,7.569,7.518,7.585,7.654,7.569,7.569,7.476,0.737275915049796,0.299465476337432,0.485741626317134,0.884477477784171,0.715224205494208,0.587160158669804,0.576877456735843,FALSE
"92",7.678,7.569,7.518,7.581,7.654,7.569,7.569,7.512,0.842394714525242,0.368687914056402,0.551195762208637,0.998324944843485,0.801939238744494,0.535426652712502,0.669402114958984,FALSE
"93",7.98,7.956,7.984,7.569,8.441,7.569,7.569,7.512,0.66593149951443,0.079770442540007,0.0687339019767386,0.501558410701789,0.416243265248108,0.632513280948889,0.11666354787826,FALSE
"94",7.568,7.849,7.876,7.714,7.742,7.607,7.928,7.952,0.56162400183599,0.0836031633692412,0.911394005718196,0.372903777180323,0.477094429019687,0.431934569938706,0.1366443757192,FALSE
"95",8.423,8.8,8.789,9.824,8.394,9.089,8.572,8.852,0.534234549960823,0.231473733086102,0.0746766026503553,0.24393526366282,0.798531059086686,0.820373944901941,0.41676351868608,FALSE
"96",8.217,7.895,7.714,7.926,8.118,7.569,8.126,8.318,0.767302283682126,0.76760677475415,0.521836241133941,0.155669007550623,0.749264074328692,0.162084867205607,0.816411330842265,FALSE
"97",7.985,7.845,7.685,7.742,7.845,7.672,7.716,7.761,0.610455278719691,0.440031842778828,0.678459918049723,0.522962035235431,0.929737473955816,0.488874229411747,0.972553932412918,FALSE
"98",9.376,8.923,7.987,9.158,8.553,8.397,9.705,9.799,0.761160975568857,0.475585166525534,0.765858686489228,0.0553510421948026,0.719597215334183,0.301596771853497,0.464772494138492,FALSE
"99",7.874,7.569,7.518,7.569,7.654,7.569,7.569,7.398,0.333725796667394,0.11658438919572,0.210557986442168,0.830387273357461,0.927616476557649,0.487469150847281,0.29967832322776,FALSE
"100",7.699,7.644,7.518,7.741,7.654,7.67,7.569,7.615,0.775546646382876,0.587592550540512,0.568817883760306,0.859567780540742,0.814524129190823,0.378737347975742,0.496785001055848,FALSE
"101",8.314,7.569,8.111,8.01,7.814,8.005,7.569,7.739,0.390562836715662,0.774333369554085,0.534407320843288,0.506446606339611,0.197927743026094,0.500742081266987,0.496712222361689,FALSE
"102",7.923,7.816,7.666,8.017,8.07,7.773,7.569,8.346,0.516656274790092,0.781664867712286,0.3985424850455,0.6993764960847,0.815810147304755,0.0287450840631893,0.356137943818248,TRUE
"103",7.749,7.777,7.738,7.594,7.654,7.569,7.569,7.626,0.27666152362785,0.558351713978518,0.710092072895607,0.62849412933912,0.883290076366904,0.907270908358164,0.428830311590848,FALSE
"104",7.89,7.793,7.62,7.682,7.62,7.569,7.9,7.896,0.835422854011652,0.713372716115664,0.83933466319036,0.049577773283934,0.980368954257906,0.666999617466046,0.820309863960058,TRUE
"105",7.819,7.569,7.518,7.773,7.831,7.603,7.765,7.603,0.914399733016107,0.682280822539788,0.374781257899753,0.997299580277124,0.44487377944394,0.211561158501227,0.355165640514926,FALSE
"106",8.542,8.401,7.948,8.278,8.299,8.289,8.9,9.668,0.127928327765518,0.277516198086086,0.4965512691075,0.0229794964456434,0.664496407684671,0.309948187015644,0.799625047857937,TRUE
"107",8.363,8.154,7.518,7.569,7.654,7.863,8.917,8.23,0.595064573198295,0.948242178760376,0.668180202580566,0.0200000958929801,0.871211664734886,0.639041736289331,0.349589068612849,TRUE
"108",7.459,7.569,7.62,7.706,7.607,7.569,7.697,7.739,0.487746725297246,0.137147351596385,0.604848624138348,0.904300650558086,0.602086324547691,0.895671901300862,0.791933773891019,FALSE
"109",7.876,7.839,8.137,7.569,8.909,7.896,7.569,7.559,0.411278579304088,0.0572303782656898,0.0565720265404005,0.0681077350979216,0.507208726885247,0.649748437385433,0.0822155671740895,FALSE
"110",8.04,7.811,7.916,7.984,8.068,7.819,8.145,7.913,0.83712369035896,0.783341054319351,0.258626100612296,0.872286219493351,0.606544244481636,0.568970933755623,0.628265903255825,FALSE
"111",9.82,9.66,9.143,10.017,8.549,9.322,10.307,9.932,0.443345884270946,0.11604775788069,0.332557364695482,0.041003451579583,0.933974998031413,0.999021681175855,0.0790757863804056,TRUE
"112",7.678,7.569,7.518,7.569,7.654,7.621,7.569,7.467,0.885567764000768,0.190093278878426,0.537239353178312,0.768011987532412,0.864361874709025,0.745509044599923,0.473923386526408,FALSE
"113",7.459,7.624,7.62,7.664,7.601,7.569,7.708,8.001,0.183771654575639,0.0538412350902729,0.274078316762935,0.35431419135934,0.988250231275245,0.655211142897108,0.279154122752391,FALSE
"114",7.739,7.643,7.82,7.957,8.081,7.569,7.569,7.612,0.68280583340015,0.973124777018972,0.453164804076035,0.192455353708609,0.39962623668098,0.241615671346343,0.621828532448787,FALSE
"115",7.678,7.569,7.518,7.569,7.654,7.569,7.569,7.591,0.923270743802586,0.496869621737785,0.663426252124398,0.748633313882422,0.993223385674819,0.422529191209263,0.87458790749816,FALSE
"116",7.459,7.724,7.855,7.89,7.671,7.816,7.874,7.954,0.416945962293987,0.0821186559462442,0.307336756054285,0.665112334028205,0.871817796970746,0.577795583642052,0.761898097005461,FALSE
"117",7.879,7.706,7.638,7.929,8.014,7.569,7.998,8.056,0.533712318759614,0.493656337639198,0.613717643213189,0.462246980523851,0.435298099495648,0.154241751362969,0.953756309267372,FALSE
"118",7.798,7.642,7.675,7.746,7.857,7.569,7.667,7.529,0.472504801344435,0.461205782372718,0.154352911892281,0.536638460816183,0.360926412986637,0.305623971290134,0.837108319622301,FALSE
"119",8.204,7.944,8.053,8.022,7.696,7.625,8.282,7.996,0.300134263926785,0.319262119206664,0.405218384805803,0.19162345926438,0.976469243656492,0.962410466950333,0.562997214555614,FALSE
"120",8.007,7.711,7.868,7.922,8.025,7.67,8.056,7.868,0.952957211941658,0.654371438982203,0.134049500270042,0.787969117634081,0.590769822842981,0.332485637993831,0.735032027937704,FALSE
"121",7.678,7.569,7.518,7.569,7.654,7.569,7.569,7.474,0.766657488828966,0.266186297841567,0.448936120768084,0.92012947005059,0.74168415570611,0.623069537756745,0.601784656031255,FALSE
"122",7.678,7.6,7.687,8.352,7.911,7.569,7.569,7.59,0.288169016101648,0.365367477743239,0.743473608628432,0.0665211053636295,0.149033642335126,0.0694372096147226,0.533676601218059,FALSE
"123",7.529,7.948,8.075,8.071,7.62,7.569,7.744,8.031,0.235487468164048,0.00706183277084958,0.170948652113623,0.89465249112102,0.597904837893015,0.797703480170593,0.119033465292712,TRUE
"124",7.678,7.693,7.518,7.569,7.654,7.569,7.569,7.467,0.487392269510661,0.140760769746491,0.737475369590065,0.826280692900399,0.452679581636968,0.945714557453867,0.871227111783464,FALSE
"125",7.678,7.592,7.732,8.333,7.701,7.569,7.569,7.624,0.124584976266704,0.138735630356325,0.489555872018314,0.100001276123535,0.313604157659738,0.106436526459544,0.366225631212729,FALSE
"126",7.459,7.678,7.9,7.623,7.483,7.569,7.569,7.739,0.532103620414951,0.0613877870803598,0.539063223459781,0.798183733520347,0.457524793116724,0.216910990360628,0.106455030079571,FALSE
"127",7.678,7.633,7.67,8.018,7.96,7.764,7.578,7.843,0.708694570132307,0.758190066009246,0.621525939530852,0.272145852113668,0.671166126698597,0.160046454217515,0.908850777729676,FALSE
"128",9.149,9.147,8.597,8.898,9.05,8.402,8.746,9.148,0.637514832690995,0.773536553554165,0.965064253452455,0.231544952990264,0.555108985391759,0.228712389118964,0.491600166162784,FALSE
"129",7.906,7.879,7.63,7.915,7.95,7.754,7.97,7.956,0.721523694048094,0.981726796344756,0.967309895032179,0.505466340946067,0.481385459005859,0.446413728491316,0.844211704812758,FALSE
"130",8.109,7.569,7.518,7.641,7.654,7.666,7.569,7.948,0.950238910633936,0.681414417419517,0.838125499100438,0.283151642973688,0.284177838233768,0.177225592452409,0.699259545137955,FALSE
"131",7.678,7.569,7.518,7.569,7.654,7.569,7.569,7.398,0.574002409587171,0.16264114010026,0.331614596469852,0.699283756352111,0.585048394612818,0.782599358930418,0.443880196938548,FALSE
"132",8.151,7.569,7.62,7.637,7.483,7.569,7.569,8.424,0.960230966769581,0.599294097557218,0.859640013161642,0.117208198260587,0.153966399061013,0.187966369282354,0.867185304737643,FALSE
"133",8.14,7.76,7.652,7.59,8.006,7.569,7.569,7.742,0.690130937875124,0.187898926322284,0.261723623221599,0.507975514231318,0.847552067341832,0.205093867669913,0.682214420185851,FALSE
"134",7.913,7.886,8.217,8.25,8.087,8.027,8.178,7.769,0.775488824354385,0.539934880614429,0.582386407585487,0.227949416178722,0.568159124441243,0.723443308416938,0.589330431204679,FALSE
"135",8.876,9.194,9.277,9.365,9.181,9.659,9.674,8.861,0.584849994056805,0.869258267133587,0.819004508529604,0.340516236588817,0.582803384085193,0.198321327245739,0.350249157821182,FALSE
"136",7.683,7.603,7.782,7.702,7.693,7.698,7.739,7.542,0.798435945839709,0.905370753900657,0.42867091957253,0.431690625608385,0.984883880232166,0.649121523244016,0.631941825361858,FALSE
"137",13.202,13.751,13.925,14.253,14.135,13.696,13.737,13.024,0.680771858970314,0.857476174519936,0.893468458290872,0.0265913283757819,0.0720725346493947,0.654999467288929,0.961944146870912,TRUE
"138",7.858,7.709,7.758,7.569,7.639,7.569,7.569,8.269,0.700270205099135,0.394746717363983,0.744083044234021,0.0569120483682368,0.105280520783485,0.203484982455705,0.135837412553253,FALSE
"139",7.678,7.569,7.518,7.569,7.654,7.569,7.569,7.398,0.574002409587171,0.16264114010026,0.331614596469852,0.699283756352111,0.585048394612818,0.782599358930418,0.443880196938548,FALSE
"140",7.678,7.569,7.518,7.569,7.654,7.569,7.569,7.398,0.574002409587171,0.16264114010026,0.331614596469852,0.699283756352111,0.585048394612818,0.782599358930418,0.443880196938548,FALSE
"141",8.257,8.496,8.388,8.237,8.266,8.345,8.42,9.348,0.394013836105127,0.366559821315151,0.43155472013863,0.256231497485354,0.536178921841223,0.757730601697248,0.338064272971329,FALSE
